Date,High,Low,Open,Close,Volume,Adj Close
2010/4/19,143.6699982,139.1300049,142.3500061,142.4299927,6022000,142.4299927
2010/4/20,144.6399994,142.1000061,143.8300018,144.1999969,4311700,144.1999969
2010/4/21,149,143.5200043,145.1699982,146.4299927,7374400,146.4299927
2010/4/22,151.0899963,145.8800049,147.0099945,150.0899963,15165800,150.0899963
2010/4/23,149.0899963,142.4199982,145.3800049,143.6300049,18975200,143.6300049
2010/4/26,147.7299957,142.8999939,143.1999969,147.1100006,9318300,147.1100006
2010/4/27,146.4400024,141.1100006,145.5500031,142.0200043,8639000,142.0200043
2010/4/28,142.75,138.6900024,142.5899963,139.3500061,9235300,139.3500061
2010/4/29,142.4499969,139.7899933,140.0899963,141.7299957,6314200,141.7299957
2010/4/30,141.3999939,136.9100037,141.3999939,137.1000061,6113500,137.1000061
2010/5/3,139.4400024,136.1100006,137.1999969,137.4900055,5654600,137.4900055
2010/5/4,135.8099976,128.3800049,135.6199951,129.8300018,12667800,129.8300018
2010/5/5,131.6100006,127.5500031,128,130.9299927,9458100,130.9299927
2010/5/6,132.3300018,120.5999985,130,128.7100067,10189000,128.7100067
2010/5/7,131.1799927,123.7600021,127.9700012,124.9800034,11927600,124.9800034
2010/5/10,132.2100067,129.2599945,129.7299957,131.2899933,6806100,131.2899933
2010/5/11,133.0800018,128.4700012,129.9499969,130.4600067,6044100,130.4600067
2010/5/12,134.1300049,129.6799927,131.4100037,133.8699951,5904500,133.8699951
2010/5/13,136.9900055,131,133.9299927,131.4700012,5940200,131.4700012
2010/5/14,131,126.7600021,130.3600006,128.5299988,5277800,128.5299988
2010/5/17,129.9499969,125.8000031,128.2400055,128.9100037,5642200,128.9100037
2010/5/18,131.25,125.5100021,130.1399994,126.2799988,5256900,126.2799988
2010/5/19,127.9300003,123.8000031,125.5100021,124.5899963,6463300,124.5899963
2010/5/20,125,118.7799988,122.6399994,119.7099991,8594400,119.7099991
2010/5/21,124.9700012,117.5199966,117.9000015,122.7200012,7966900,122.7200012
2010/5/24,124.5,120.6500015,122.5699997,122.1200027,4535900,122.1200027
2010/5/25,125.1900024,118.5,118.5400009,124.8600006,6913400,124.8600006
2010/5/26,125.7900009,122.3000031,125.0500031,123.2099991,6964600,123.2099991
2010/5/27,126.8499985,120.5999985,124.9800034,126.6999969,4747700,126.6999969
2010/5/28,127.5999985,124.0100021,126.0699997,125.4599991,3954800,125.4599991
2010/6/1,126.5699997,123.0199966,124.9700012,123.2399979,3659500,123.2399979
2010/6/2,126.4300003,121.6500015,124.0199966,126.3099976,4764700,126.3099976
2010/6/3,129.1499939,124.8499985,126.25,128.7599945,5276900,128.7599945
2010/6/4,128.1999969,122.1800003,126.3300018,122.7699966,5497700,122.7699966
2010/6/7,126.6100006,121.6699982,125.8399963,122.0100021,6566400,122.0100021
2010/6/8,122,115.8000031,122,118.8399963,11484400,118.8399963
2010/6/9,121.4700012,117.3600006,120.3099976,117.9100037,7369200,117.9100037
2010/6/10,123.5,119.1999969,120,123.2099991,6061800,123.2099991
2010/6/11,123.5299988,120.2900009,121.3899994,123.0299988,4204600,123.0299988
2010/6/14,125.6999969,123.5,124.2399979,123.8300018,3923000,123.8300018
2010/6/15,126.9199982,122.5,123.1999969,126.8399963,4541000,126.8399963
2010/6/16,127.9800034,125.3600006,125.3899994,126.9000015,3964300,126.9000015
2010/6/17,127.8000031,124.6900024,126.7399979,125.8899994,3479000,125.8899994
2010/6/18,127.4800034,125.0699997,126.4800034,125.8300018,3836000,125.8300018
2010/6/21,127.4800034,121.4100037,126.7900009,122.5500031,5327700,122.5500031
2010/6/22,125.2300034,121.5500031,122.6500015,122.3099976,6207200,122.3099976
2010/6/23,123.2200012,120.0400009,122.1100006,121.4499969,5455100,121.4499969
2010/6/24,120.8499985,116.8000031,120.6100006,118.3300018,7771100,118.3300018
2010/6/25,121.7600021,117.6299973,118.1399994,121,5769700,121
2010/6/28,120.0400009,117.0999985,118.8499985,117.8000031,5612200,117.8000031
2010/6/29,116.4800034,106.0100021,116.2600021,108.6100006,12866300,108.6100006
2010/6/30,112.6800003,108.1100006,108.5800018,109.2600021,9740700,109.2600021
2010/7/1,111.6900024,106.6999969,108.9000015,110.9599991,8529800,110.9599991
2010/7/2,111.2900009,108.5599976,110.9199982,109.1399994,4477100,109.1399994
2010/7/6,112.5299988,109,110.6500015,110.0599976,5219300,110.0599976
2010/7/7,113.6299973,109.8099976,109.8399963,113.4300003,4941000,113.4300003
2010/7/8,117.4800034,114.0699997,115.0199966,116.2200012,6775000,116.2200012
2010/7/9,117.4000015,114.6500015,116.5500031,117.2600021,4065100,117.2600021
2010/7/12,119.6999969,117.3199997,117.8099976,119.5100021,4783600,119.5100021
2010/7/13,124.8799973,120.3000031,120.6900024,123.6500015,7091100,123.6500015
2010/7/14,123.75,121.4700012,123.0299988,123.3000031,5257000,123.3000031
2010/7/15,122.4800034,119.2600021,120.1299973,122.0599976,6047700,122.0599976
2010/7/16,121.9199982,118.0100021,121.2799988,118.4899979,6227900,118.4899979
2010/7/19,120.7399979,117,118.3799973,119.9400024,5030900,119.9400024
2010/7/20,120.7099991,117.5100021,120.6100006,120.0999985,6785000,120.0999985
2010/7/21,121.25,117.2600021,120.6200027,117.4300003,5011700,117.4300003
2010/7/22,120.8700027,118.0199966,118.7099991,120.0699997,15003400,120.0699997
2010/7/23,119.2799988,105.8000031,105.9300003,118.8700027,42421100,118.8700027
2010/7/26,118.5999985,114.8799973,118.2600021,118.4000015,11137800,118.4000015
2010/7/27,118.5,115.0699997,118.4300003,117.1299973,7796100,117.1299973
2010/7/28,118.1999969,116.4000015,117,117.1299973,5472300,117.1299973
2010/7/29,118.8700027,115.5199966,117.9899979,116.8600006,6175800,116.8600006
2010/7/30,118.7399979,114.5100021,115.5299988,117.8899994,7077500,117.8899994
2010/8/2,120.3799973,117.5699997,119.1500015,120.0699997,5443700,120.0699997
2010/8/3,122.8700027,119.6800003,120,122.4199982,5953800,122.4199982
2010/8/4,128.4700012,123,123.0599976,127.5800018,9270800,127.5800018
2010/8/5,128,125.8199997,126.7699966,127.8300018,4282300,127.8300018
2010/8/6,128.3999939,125.9000015,126.7200012,128.3200073,5065200,128.3200073
2010/8/9,129.9299927,127.8499985,128.4600067,128.8300018,5085800,128.8300018
2010/8/10,130,127.3799973,127.9499969,130,5706900,130
2010/8/11,128.1199951,125.1999969,128.1000061,125.8899994,5541700,125.8899994
2010/8/12,127,123.5500031,123.7600021,126.5599976,4367900,126.5599976
2010/8/13,127.4800034,124.2600021,126.0599976,124.6900024,3976600,124.6900024
2010/8/16,127.3700027,123.0400009,123.6100006,126.0699997,4024700,126.0699997
2010/8/17,129.9799957,126.7900009,127.3399963,128.8600006,5044700,128.8600006
2010/8/18,130.8099976,128.2599945,129.25,129.6499939,7901500,129.6499939
2010/8/19,130.0200043,126.8199997,129.2200012,127.5699997,5582500,127.5699997
2010/8/20,128.0399933,126.0199966,127.1999969,127.7600021,4170100,127.7600021
2010/8/23,129.2200012,126.5,127.8600006,126.5999985,3861300,126.5999985
2010/8/24,125.4400024,123.1800003,125.4100037,124.5299988,5369700,124.5299988
2010/8/25,127.3700027,123.8300018,123.8499985,126.8499985,5344500,126.8499985
2010/8/26,127.5899963,124.8199997,127.1500015,124.8600006,4694500,124.8600006
2010/8/27,126.6399994,122.25,125.4599991,126.6399994,5080000,126.6399994
2010/8/30,126.9499969,123.6900024,126.0299988,123.7900009,3426000,123.7900009
2010/8/31,125.9000015,122.5,122.8499985,124.8300018,4225600,124.8300018
2010/9/1,132.6000061,126.1699982,126.3600006,132.4900055,7138300,132.4900055
2010/9/2,135.2100067,132.0500031,132.1699982,135.2100067,5407400,135.2100067
2010/9/3,139.5,136.6300049,136.8899994,138.7899933,6581200,138.7899933
2010/9/7,138.6000061,136.8899994,137.5599976,137.2200012,3883000,137.2200012
2010/9/8,139.6999969,136.4499969,137.9299927,139.1399994,5828500,139.1399994
2010/9/9,141.3699951,139.2599945,140.3899994,140.3800049,4958000,140.3800049
2010/9/10,142.6000061,140.0399933,140.75,142.4400024,5043600,142.4400024
2010/9/13,145.7400055,143.7599945,144.0700073,145.0700073,5077400,145.0700073
2010/9/14,146.6999969,143.8300018,144.5,145.75,4319400,145.75
2010/9/15,145.6199951,143.5599976,144.8800049,145.4499969,4903600,145.4499969
2010/9/16,148.2299957,145.1600037,145.3999939,148.1300049,5827000,148.1300049
2010/9/17,148.9799957,146.5,148.8999939,148.3200073,7259600,148.3200073
2010/9/20,151.9499969,147.3500061,148.6999969,151.3000031,6449400,151.3000031
2010/9/21,153.3099976,149.6000061,150.7599945,150.7299957,7542000,150.7299957
2010/9/22,152.6999969,149.1000061,149.8399963,151.8300018,6612400,151.8300018
2010/9/23,155.9199982,150.9700012,151.1999969,152.8500061,7065600,152.8500061
2010/9/24,160.8899994,155.4199982,155.4299927,160.7299957,10590600,160.7299957
2010/9/27,161.1999969,157.8800049,160.2200012,159.3699951,6446300,159.3699951
2010/9/28,160.8800049,154.8899994,159.8399963,159.6999969,8494200,159.6999969
2010/9/29,161.7799988,157.75,159.0299988,158.9900055,7287500,158.9900055
2010/9/30,160.9299927,155.6000061,160.0099945,157.0599976,7606000,157.0599976
2010/10/1,157.4400024,152.1999969,157.0800018,153.7100067,8683400,153.7100067
2010/10/4,155.9600067,152.7899933,153.9499969,155.3899994,5346500,155.3899994
2010/10/5,161.2100067,157.0099945,157.0800018,160.8699951,5620000,160.8699951
2010/10/6,160.6799927,154.6000061,160.6000061,155.3999939,6060800,155.3999939
2010/10/7,157.3999939,153.3899994,156.5099945,156.2700043,4622000,156.2700043
2010/10/8,156.2799988,152.7799988,155.1799927,155.5500031,6918400,155.5500031
2010/10/11,156.6300049,152.3399963,154.8899994,153.0299988,4486400,153.0299988
2010/10/12,156.9499969,151.3999939,152.5099945,156.4799957,5280800,156.4799957
2010/10/13,156.7899933,153.8500061,156.6900024,155.1699982,5632800,155.1699982
2010/10/14,156.9499969,154.2299957,155.1600037,155.5299988,4024100,155.5299988
2010/10/15,164.8800049,156.75,158.4199982,164.6399994,10135500,164.6399994
2010/10/18,165.1900024,161.8200073,165,163.5599976,6331300,163.5599976
2010/10/19,162.8000031,157,160.6799927,158.6699982,7525000,158.6699982
2010/10/20,159.8699951,156.5700073,158.7799988,158.6699982,5790400,158.6699982
2010/10/21,166.1300049,161.2899933,162.6699982,164.9700012,13482500,164.9700012
2010/10/22,170.1699982,162.2700043,162.4499969,169.1300049,16318400,169.1300049
2010/10/25,171.9900055,168.3200073,171.5700073,169,6530900,169
2010/10/26,171,167.5,167.5700073,169.9499969,4689600,169.9499969
2010/10/27,169.75,166.5399933,168.9100037,167.5099945,5721800,167.5099945
2010/10/28,168.4900055,165.0500031,168.3099976,166.8399963,4684400,166.8399963
2010/10/29,168.5,164.8099976,165.8000031,165.2299957,4998500,165.2299957
2010/11/1,164.5800018,161.5200043,164.4499969,162.5800018,5239900,162.5800018
2010/11/2,165.9400024,163.3600006,163.75,164.6100006,4260000,164.6100006
2010/11/3,168.6100006,162.2899933,165.3999939,168.4700012,6112100,168.4700012
2010/11/4,172.5299988,168.3999939,169.8600006,168.9299927,7395900,168.9299927
2010/11/5,171.6499939,168.5899963,169.3500061,170.7700043,5212200,170.7700043
2010/11/8,173.1999969,168.7799988,170.8399963,171.9900055,5706000,171.9900055
2010/11/9,173.1399994,169.0599976,172.6699982,170.2700043,3978600,170.2700043
2010/11/10,173.3699951,169.4100037,170.5899963,173.3300018,5440300,173.3300018
2010/11/11,172.0500031,169.4199982,171,170.3699951,5691700,170.3699951
2010/11/12,171.2599945,165.0500031,170.1199951,165.6799927,7160600,165.6799927
2010/11/15,165.3500061,158.5599976,165.1600037,158.8999939,9648600,158.8999939
2010/11/16,160.9100037,156.7700043,158.7400055,157.7799988,6571400,157.7799988
2010/11/17,160.8500061,157.5500031,157.8399963,158.3500061,4524900,158.3500061
2010/11/18,165,160.7400055,160.7400055,164.1699982,6225300,164.1699982
2010/11/19,164.9900055,162.8399963,163.9499969,164.8200073,4464800,164.8200073
2010/11/22,170.6000061,165,165.1000061,170.3899994,6142500,170.3899994
2010/11/23,168.8099976,164.6199951,168.6100006,168.1999969,6465300,168.1999969
2010/11/24,177.8899994,171.5299988,171.5299988,177.25,10042500,177.25
2010/11/26,178.3800049,176.1600037,177.3600006,177.1999969,4271600,177.1999969
2010/11/29,181.8399963,177.5700073,179.9900055,179.4900055,9695000,179.4900055
2010/11/30,177.6999969,174.8999939,176.9499969,175.3999939,6762200,175.3999939
2010/12/1,179.3200073,176,179.1600037,176.5500031,5770100,176.5500031
2010/12/2,177.4499969,173.9199982,176.8600006,176.5299988,5537600,176.5299988
2010/12/3,176.3999939,174.0500031,175.5,175.6799927,4907500,175.6799927
2010/12/6,178.4299927,174.6000061,175.5200043,178.0500031,5654200,178.0500031
2010/12/7,181.4700012,176.5700073,180.5,176.7700043,5077100,176.7700043
2010/12/8,178.1600037,175.1999969,177.4900055,176.2899933,3726900,176.2899933
2010/12/9,178.1100006,173.8000031,177.7700043,174.8500061,4555500,174.8500061
2010/12/10,175.9499969,173.3600006,174.8800049,175.6199951,3565500,175.6199951
2010/12/13,177.9400024,173.7299957,176.3300018,174.25,4202500,174.25
2010/12/14,175.7599945,173.0899963,174.2799988,173.9400024,3685300,173.9400024
2010/12/15,179,173.5899963,173.7200012,175.5700073,5810500,175.5700073
2010/12/16,178.3000031,175.0399933,175.5800018,178.0399933,4121500,178.0399933
2010/12/17,178.75,177.0200043,178.4100037,177.5800018,4507300,177.5800018
2010/12/20,183.9799957,178.0399933,179.2700043,183.2899933,8735300,183.2899933
2010/12/21,185.6499939,182.6000061,183.8800049,184.75,5111000,184.75
2010/12/22,185.4499969,184.1100006,185,184.7599945,2578100,184.7599945
2010/12/23,184.9799957,181.8899994,184.3399963,182.5899963,3358200,182.5899963
2010/12/27,183.1399994,180.4499969,181.8999939,182.1399994,2249400,182.1399994
2010/12/28,182.7700043,181.0500031,182.1000061,181.0899963,1975000,181.0899963
2010/12/29,184.3500061,180.4100037,181.8000031,183.3699951,3120100,183.3699951
2010/12/30,184.5500031,182.75,183.9199982,182.75,1961200,182.75
2010/12/31,182.3000031,179.5099945,181.9600067,180,3451900,180
2011/1/3,186,181.2100067,181.3699951,184.2200012,5331400,184.2200012
2011/1/4,187.6999969,183.7799988,186.1499939,185.0099945,5031800,185.0099945
2011/1/5,187.4499969,184.0700073,184.1000061,187.4199982,3418800,187.4199982
2011/1/6,187.4100037,185.25,186.5,185.8600006,3179700,185.8600006
2011/1/7,188.4499969,183.7400055,187.8800049,185.4900055,5221700,185.4900055
2011/1/10,185.2899933,182.5099945,185.0399933,184.6799927,3375900,184.6799927
2011/1/11,186,183.2100067,185.4199982,184.3399963,2814200,184.3399963
2011/1/12,185.3800049,183.3000031,185.3600006,184.0800018,2679100,184.0800018
2011/1/13,186.4499969,183.5099945,183.6000061,185.5299988,3367000,185.5299988
2011/1/14,188.9400024,184.9199982,185.5,188.75,3662800,188.75
2011/1/18,191.6000061,188.25,188.6600037,191.25,3896200,191.25
2011/1/19,191,186.2100067,190.8999939,186.8699951,3882400,186.8699951
2011/1/20,186.8500061,181,185.2899933,181.9600067,5709900,181.9600067
2011/1/21,183.25,176.8399963,183,177.4199982,6806200,177.4199982
2011/1/24,178.4900055,174.1499939,177.9499969,176.8500061,5600300,176.8500061
2011/1/25,176.75,174.2799988,175.5,176.6999969,4651000,176.6999969
2011/1/26,177.8899994,174.6300049,177.5099945,175.3899994,3762200,175.3899994
2011/1/27,185,177.3099976,177.4799957,184.4499969,14594400,184.4499969
2011/1/28,173.7100067,166.8999939,171.4499969,171.1399994,19908200,171.1399994
2011/1/31,171.4400024,167.4100037,170.1600037,169.6399994,6718100,169.6399994
2011/2/1,173.1000061,169.5099945,170.5200043,172.1100006,5085900,172.1100006
2011/2/2,175.1999969,170.8699951,171.4199982,173.5299988,4547500,173.5299988
2011/2/3,174.6699982,171.9499969,173.5,173.7100067,3678900,173.7100067
2011/2/4,177.1900024,173.75,174,175.9299927,4347800,175.9299927
2011/2/7,177.5500031,174.7700043,176.1499939,176.4299927,5254700,176.4299927
2011/2/8,183.1100006,176.5899963,176.6600037,183.0599976,7794900,183.0599976
2011/2/9,186.4700012,182.2599945,183.1499939,185.3000031,8312700,185.3000031
2011/2/10,187.2400055,183.6000061,184.3899994,186.2100067,5331400,186.2100067
2011/2/11,189.5,185.3699951,185.5599976,189.25,4487900,189.25
2011/2/14,191.3999939,188.3500061,189.25,190.4199982,4061300,190.4199982
2011/2/15,190.4900055,188.25,188.7299957,189.0299988,3890900,189.0299988
2011/2/16,190,186.3500061,189.7700043,186.6199951,4628200,186.6199951
2011/2/17,189.0899963,185.3099976,185.7700043,187.7599945,3425500,187.7599945
2011/2/18,188.5,185.1300049,187.5399933,186.5,4178600,186.5
2011/2/22,184.7200012,179.3200073,183.6799927,180.4199982,5637100,180.4199982
2011/2/23,181.1499939,174.3899994,180.25,176.6799927,5482000,176.6799927
2011/2/24,179.75,174.5599976,176.8600006,177.75,4656500,177.75
2011/2/25,180.75,177.1000061,178.9499969,177.2400055,4191400,177.2400055
2011/2/28,175.8899994,172.1499939,173.9100037,173.2899933,6783200,173.2899933
2011/3/1,173.9600067,168.6699982,173.5299988,169.4400024,5847100,169.4400024
2011/3/2,173.3000031,168.3500061,169.0899963,172.0200043,5185700,172.0200043
2011/3/3,174.4600067,172.0500031,173.7100067,172.7899933,4138200,172.7899933
2011/3/4,172.75,169.5099945,172.6199951,171.6699982,4924300,171.6699982
2011/3/7,172.0899963,166.2400055,171.9199982,169.0800018,5932900,169.0800018
2011/3/8,169.7100067,166.7200012,169.3899994,166.8899994,4219000,166.8899994
2011/3/9,169.75,163.8999939,166.6699982,169.0500031,7108900,169.0500031
2011/3/10,168.4700012,164.8200073,167.0700073,166.1399994,5998400,166.1399994
2011/3/11,169.1999969,164.1199951,165.5,168.0700073,4609900,168.0700073
2011/3/14,168.0800018,164.5700073,166.6000061,166.7299957,4022000,166.7299957
2011/3/15,166.8800049,160.7599945,161.3899994,165.0800018,4934500,165.0800018
2011/3/16,168.1399994,162.8699951,164.6999969,164.6999969,5208100,164.6999969
2011/3/17,166.3000031,160.7799988,165.9100037,160.9700012,6471400,160.9700012
2011/3/18,163.5399933,160.5899963,161.1900024,161.8200073,7442700,161.8200073
2011/3/21,165.7899933,161.7200012,163.3699951,164.5200043,4055100,164.5200043
2011/3/22,164.4400024,162.25,164.0700073,162.6000061,3611400,162.6000061
2011/3/23,166.2599945,160.8200073,162.3000031,165.3200073,4721300,165.3200073
2011/3/24,172,167.3600006,168.2100067,171.1000061,6283200,171.1000061
2011/3/25,173.4900055,170.3000031,171.6399994,170.9799957,4293800,170.9799957
2011/3/28,172.5,169.25,171.8000031,169.3500061,3400800,169.3500061
2011/3/29,174.8399963,170.0700073,170.7299957,174.6199951,4884600,174.6199951
2011/3/30,181.1600037,177.6600037,177.7799988,179.4199982,6859300,179.4199982
2011/3/31,181.5700073,178.5,179.3099976,180.1300049,4826500,180.1300049
2011/4/1,183.25,178.5899963,181.5800018,180.1300049,5684100,180.1300049
2011/4/4,183.6100006,180.6900024,180.8899994,182.9400024,4186400,182.9400024
2011/4/5,186.3600006,181.8000031,182.1000061,185.2899933,5569200,185.2899933
2011/4/6,188.2700043,181.1199951,186.1499939,182.7599945,5430700,182.7599945
2011/4/7,185.1699982,181.7599945,182.7799988,184.9100037,4564000,184.9100037
2011/4/8,186.2200012,182.7799988,185.2599945,184.7100067,3726400,184.7100067
2011/4/11,186.4900055,181.8500061,184.8600006,184.0399933,3297100,184.0399933
2011/4/12,184.5899963,179.4199982,183.0599976,180.4799957,5334500,180.4799957
2011/4/13,182.8800049,179.8000031,180.8300018,182.2899933,4216300,182.2899933
2011/4/14,182.0800018,179.3600006,181.3899994,181.8200073,3588200,181.8200073
2011/4/15,181.7799988,179.0200043,181,180.0099945,4272400,180.0099945
2011/4/18,178.9100037,175.3699951,178.3800049,178.3399963,4616500,178.3399963
2011/4/19,179.4700012,176.6000061,178.3500061,178.8200073,2646000,178.8200073
2011/4/20,185,181.5899963,181.6199951,183.8699951,4067500,183.8699951
2011/4/21,185.9700012,183.0500031,184.5599976,185.8899994,3348100,185.8899994
2011/4/25,186.3500061,183.7700043,185.6499939,185.4199982,3438100,185.4199982
2011/4/26,186.4199982,180.7400055,186.2700043,182.3000031,11200000,182.3000031
2011/4/27,197.8000031,182.75,183.1999969,196.6300049,23623000,196.6300049
2011/4/28,196.7899933,192.2700043,195.9600067,195.0700073,7300000,195.0700073
2011/4/29,196.5899963,193.7799988,194.3800049,195.8099976,6640900,195.8099976
2011/5/2,203.4199982,196.1799927,196.5700073,201.1900024,9398100,201.1900024
2011/5/3,202.5899963,196.6900024,201,198.4499969,6100000,198.4499969
2011/5/4,201.8600006,195.3699951,198.25,199.9700012,6550000,199.9700012
2011/5/5,201,196.1199951,198.6600037,197.1100006,4600000,197.1100006
2011/5/6,199.5599976,196.5599976,199.1000061,197.6000061,4013900,197.6000061
2011/5/9,202.3600006,196.7799988,198.3399963,200.8000031,5825400,200.8000031
2011/5/10,205.2899933,201.5599976,201.9400024,203.9400024,5885900,203.9400024
2011/5/11,205.5,202.25,203.1199951,204.3800049,4809000,204.3800049
2011/5/12,206.1900024,200.6199951,204.2200012,206.0700073,4800000,206.0700073
2011/5/13,206.3899994,202.3600006,205.6999969,202.5599976,4123700,202.5599976
2011/5/16,200.8999939,191.3699951,200.5399933,192.5099945,9386400,192.5099945
2011/5/17,195.9799957,191.7599945,191.8200073,194.8099976,7073300,194.8099976
2011/5/18,198.2799988,193.25,194.1300049,197.0899963,4955800,197.0899963
2011/5/19,199.9499969,197.5500031,198.3300018,198.8000031,3701200,198.8000031
2011/5/20,199.8000031,197.2400055,197.9499969,198.6499939,3381000,198.6499939
2011/5/23,197.2899933,192.0200043,195.5599976,196.2200012,4200000,196.2200012
2011/5/24,197,193,197,193.2700043,2972700,193.2700043
2011/5/25,194.3500061,191.1399994,193.5700073,192.2599945,4661300,192.2599945
2011/5/26,196.4499969,190.8800049,191.2400055,195,4075200,195
2011/5/27,196.1199951,193.5,194.7599945,194.1300049,2352600,194.1300049
2011/5/31,198.4400024,195.0299988,195.9400024,196.6900024,3409000,196.6900024
2011/6/1,197.2599945,192.0500031,196.0599976,192.3999939,3445200,192.3999939
2011/6/2,194.4400024,190.5599976,192.2799988,193.6499939,3044900,193.6499939
2011/6/3,193.2100067,187.6199951,191.2299957,188.3200073,4974500,188.3200073
2011/6/6,189.8500061,185.1799927,188.0099945,185.6900024,3716000,185.6900024
2011/6/7,190.6300049,185.5200043,185.7200012,187.5500031,4866500,187.5500031
2011/6/8,189.8099976,186.3200073,187.4499969,188.0500031,3716600,188.0500031
2011/6/9,191.7599945,185.7100067,189.7400055,189.6799927,4187300,189.6799927
2011/6/10,190.7700043,186.2799988,189.25,186.5299988,3760400,186.5299988
2011/6/13,189.3099976,184.8600006,186.8099976,186.2899933,3868900,186.2899933
2011/6/14,190.7200012,187.0700073,188.9900055,189.9600067,3960300,189.9600067
2011/6/15,192.4499969,185.3000031,188.0399933,185.9799957,6317700,185.9799957
2011/6/16,187,181.5899963,185.7400055,183.6499939,6032100,183.6499939
2011/6/17,187.3899994,184.6399994,186.5099945,186.3699951,6322200,186.3699951
2011/6/20,188.8500061,185.5700073,185.9600067,187.7200012,2831700,187.7200012
2011/6/21,195,187.1199951,188.3000031,194.2299957,4182600,194.2299957
2011/6/22,195.1999969,191.3200073,193.9600067,191.6300049,3129700,191.6300049
2011/6/23,194.4600067,188.3000031,189.5,194.1600037,4609600,194.1600037
2011/6/24,194.9199982,191.3500061,193.8800049,192.5500031,3614500,192.5500031
2011/6/27,202.5800018,194.0299988,194.5,201.25,6100700,201.25
2011/6/28,202.8800049,200.6000061,201.9199982,202.3500061,3825300,202.3500061
2011/6/29,206.25,201.0299988,202.6699982,204.1799927,4608900,204.1799927
2011/6/30,205.1999969,200.5,200.7799988,204.4900055,4448100,204.4900055
2011/7/1,210.2700043,203.6100006,205.5500031,209.4900055,4008700,209.4900055
2011/7/5,214.4499969,208.7299957,208.7599945,213.1900024,3585200,213.1900024
2011/7/6,214.3999939,211.0099945,212.1199951,214.1900024,2607600,214.1900024
2011/7/7,217.8000031,215.0899963,215.0899963,216.7400055,3144900,216.7400055
2011/7/8,218.3200073,213.25,214.3000031,218.2799988,3707900,218.2799988
2011/7/11,217.5,211,216.7400055,212.5500031,4033700,212.5500031
2011/7/12,215.6499939,211.1199951,214.6399994,211.2299957,3985700,211.2299957
2011/7/13,216.8300018,212.1399994,214.6999969,213.5,4229900,213.5
2011/7/14,215.9100037,209.3800049,213.5800018,210.3800049,3902500,210.3800049
2011/7/15,214.5299988,209.2899933,213.0800018,212.8699951,4072600,212.8699951
2011/7/18,213.3899994,208.2899933,212.5299988,211.5299988,2898100,211.5299988
2011/7/19,218.3999939,213.7700043,213.7700043,218.0599976,4437200,218.0599976
2011/7/20,220.1999969,214.4100037,220.0500031,215.5500031,3372900,215.5500031
2011/7/21,217.0899963,211.0700073,216.7400055,213.2100067,4545300,213.2100067
2011/7/22,217.9499969,211.1100006,213.8600006,216.5200043,3591700,216.5200043
2011/7/25,216.0800018,213,215.4900055,213.4900055,3342800,213.4900055
2011/7/26,215.6000061,210.3500061,214.9900055,214.1799927,9863600,214.1799927
2011/7/27,227.1999969,219.6199951,224.3899994,222.5200043,12955600,222.5200043
2011/7/28,225.9499969,220.2299957,223.2700043,223.8999939,5354900,223.8999939
2011/7/29,225.75,219.5099945,221.2899933,222.5200043,5167700,222.5200043
2011/8/1,227.4499969,217.6600037,225,221.3200073,5789300,221.3200073
2011/8/2,222.4299927,211.3000031,220.3200073,211.6999969,6586700,211.6999969
2011/8/3,214.8300018,205.5399933,212.9700012,209.9600067,8197100,209.9600067
2011/8/4,208,201.4499969,206.7299957,201.4799957,6579500,201.4799957
2011/8/5,207.3200073,194.8399963,204.6699982,202.6999969,10024000,202.6999969
2011/8/8,200.3899994,190.0500031,196.3999939,193.6999969,10427500,193.6999969
2011/8/9,205.0899963,190.4600067,196.6999969,205.0899963,10491200,205.0899963
2011/8/10,202.3999939,193.6000061,200.7599945,194.1300049,8757600,194.1300049
2011/8/11,200.8500061,191.3600006,197.0099945,198.3600006,7401900,198.3600006
2011/8/12,204.5599976,197.2100067,200.2799988,202.3000031,5620400,202.3000031
2011/8/15,205.2799988,198.3200073,202.0599976,202.9499969,4785900,202.9499969
2011/8/16,201.3899994,194.75,201.1399994,197.6799927,5205900,197.6799927
2011/8/17,199.6000061,193.7400055,198.5299988,195.9299927,3991100,195.9299927
2011/8/18,191.3399963,179.7200012,191.2100067,182.5200043,8275200,182.5200043
2011/8/19,190,177.5500031,180.2899933,178.9299927,7244200,178.9299927
2011/8/22,184.1999969,177.1000061,182.8300018,177.5399933,5313700,177.5399933
2011/8/23,194.8399963,178.5200043,178.9199982,193.5500031,7351600,193.5500031
2011/8/24,196.3099976,190.1699982,193.8899994,193.7299957,6248700,193.7299957
2011/8/25,196.9900055,191.0700073,194.4100037,192.0299988,3760800,192.0299988
2011/8/26,199.7200012,189.6000061,191.2400055,199.2700043,5310700,199.2700043
2011/8/29,206.6699982,202.5500031,202.8200073,206.5299988,4511000,206.5299988
2011/8/30,212.4900055,204.3200073,205.7799988,210.9199982,5915700,210.9199982
2011/8/31,216.1699982,211.3500061,212.2700043,215.2299957,7405000,215.2299957
2011/9/1,217.6399994,211.6199951,215.2799988,212.5399933,5275300,212.5399933
2011/9/2,210.6900024,207,208.9400024,210,4232000,210
2011/9/6,216.6000061,204.4700012,204.7700043,216.1799927,6216200,216.1799927
